country,year,democ,autoc
Nicaragua,1947,0,8
Nicaragua,1948,0,8
Nicaragua,1949,0,8
Nicaragua,1950,0,8
Nicaragua,1951,0,8
Nicaragua,1952,0,8
Nicaragua,1953,0,8
Nicaragua,1954,0,8
Nicaragua,1955,0,8
Nicaragua,1956,0,8
Nicaragua,1957,0,8
Nicaragua,1958,0,8
Nicaragua,1959,0,8
Nicaragua,1960,0,8
Nicaragua,1961,0,8
Nicaragua,1962,0,8
Nicaragua,1963,0,8
Nicaragua,1964,0,8
Nicaragua,1965,0,8
Nicaragua,1966,0,8
Nicaragua,1967,0,8
Nicaragua,1968,0,8
Nicaragua,1969,0,8
Nicaragua,1970,0,8
Nicaragua,1971,0,8
Nicaragua,1972,0,8
Nicaragua,1973,0,8
Nicaragua,1974,0,8
Nicaragua,1975,0,8
Nicaragua,1976,0,8
Nicaragua,1977,0,8
Nicaragua,1978,0,8
Nicaragua,1979,-77,-77
Nicaragua,1980,-77,-77
Nicaragua,1981,0,5
Nicaragua,1982,0,5
Nicaragua,1983,0,5
Nicaragua,1984,1,2
Nicaragua,1985,1,2
Nicaragua,1986,1,2
Nicaragua,1987,1,2
Nicaragua,1988,1,2
Nicaragua,1989,1,2
Nicaragua,1990,6,0
Nicaragua,1991,6,0
Nicaragua,1992,6,0
Nicaragua,1993,6,0
Nicaragua,1994,6,0
Nicaragua,1995,8,0
Nicaragua,1996,8,0
Nicaragua,1997,8,0
Nicaragua,1998,8,0
Nicaragua,1999,8,0
Nicaragua,2000,8,0
Nicaragua,2001,8,0
Nicaragua,2002,8,0
Nicaragua,2003,8,0
Nicaragua,2004,8,0
Nicaragua,2005,8,0
Nicaragua,2006,8,0
Nicaragua,2007,9,0
Nicaragua,2008,9,0
Nicaragua,2009,9,0
Nicaragua,2010,9,0
Nicaragua,2011,9,0
Nicaragua,2012,9,0
Nicaragua,2013,9,0
Nigeria,1960,8,0
Nigeria,1961,8,0
Nigeria,1962,8,0
Nigeria,1963,8,0
Nigeria,1964,8,1
Nigeria,1965,8,1
Nigeria,1966,0,7
Nigeria,1967,0,7
Nigeria,1968,0,7
Nigeria,1969,0,7
Nigeria,1970,0,7
Nigeria,1971,0,7
Nigeria,1972,0,7
Nigeria,1973,0,7
Nigeria,1974,0,7
Nigeria,1975,0,7
Nigeria,1976,0,7
Nigeria,1977,0,7
Nigeria,1978,-88,-88
Nigeria,1979,8,1
Nigeria,1980,8,1
Nigeria,1981,8,1
Nigeria,1982,8,1
Nigeria,1983,8,1
Nigeria,1984,0,7
Nigeria,1985,0,7
Nigeria,1986,0,7
Nigeria,1987,0,7
Nigeria,1988,0,7
Nigeria,1989,0,5
Nigeria,1990,0,5
Nigeria,1991,0,5
Nigeria,1992,0,5
Nigeria,1993,0,7
Nigeria,1994,0,7
Nigeria,1995,0,6
Nigeria,1996,0,6
Nigeria,1997,0,6
Nigeria,1998,-88,-88
Nigeria,1999,4,0
Nigeria,2000,4,0
Nigeria,2001,4,0
Nigeria,2002,4,0
Nigeria,2003,4,0
Nigeria,2004,4,0
Nigeria,2005,4,0
Nigeria,2006,4,0
Nigeria,2007,4,0
Nigeria,2008,4,0
Nigeria,2009,4,0
Nigeria,2010,4,0
Nigeria,2011,4,0
Nigeria,2012,4,0
Nigeria,2013,4,0
Niger,1960,0,7
Niger,1961,0,7
Niger,1962,0,7
Niger,1963,0,7
Niger,1964,0,7
Niger,1965,0,7
Niger,1966,0,7
Niger,1967,0,7
Niger,1968,0,7
Niger,1969,0,7
Niger,1970,0,7
Niger,1971,0,7
Niger,1972,0,7
Niger,1973,0,7
Niger,1974,0,7
Niger,1975,0,7
Niger,1976,0,7
Niger,1977,0,7
Niger,1978,0,7
Niger,1979,0,7
Niger,1980,0,7
Niger,1981,0,7
Niger,1982,0,7
Niger,1983,0,7
Niger,1984,0,7
Niger,1985,0,7
Niger,1986,0,7
Niger,1987,0,7
Niger,1988,0,7
Niger,1989,0,7
Niger,1990,0,7
Niger,1991,-88,-88
Niger,1992,8,0
Niger,1993,8,0
Niger,1994,8,0
Niger,1995,8,0
Niger,1996,0,6
Niger,1997,0,6
Niger,1998,0,6
Niger,1999,6,1
Niger,2000,6,1
Niger,2001,6,1
Niger,2002,6,1
Niger,2003,6,1
Niger,2004,7,1
Niger,2005,7,1
Niger,2006,7,1
Niger,2007,7,1
Niger,2008,7,1
Niger,2009,0,3
Niger,2010,4,1
Niger,2011,7,1
Niger,2012,7,1
Niger,2013,7,1
Norway,1814,0,7
Norway,1815,0,7
Norway,1816,0,7
Norway,1817,0,7
Norway,1818,0,7
Norway,1819,0,7
Norway,1820,0,7
Norway,1821,0,7
Norway,1822,0,7
Norway,1823,0,7
Norway,1824,0,7
Norway,1825,0,7
Norway,1826,0,7
Norway,1827,0,7
Norway,1828,0,7
Norway,1829,0,7
Norway,1830,0,7
Norway,1831,0,7
Norway,1832,0,7
Norway,1833,0,7
Norway,1834,0,7
Norway,1835,0,7
Norway,1836,0,7
Norway,1837,0,7
Norway,1838,0,7
Norway,1839,0,7
Norway,1840,0,7
Norway,1841,0,7
Norway,1842,0,7
Norway,1843,0,7
Norway,1844,0,7
Norway,1845,0,7
Norway,1846,0,7
Norway,1847,0,7
Norway,1848,0,7
Norway,1849,0,7
Norway,1850,0,7
Norway,1851,0,7
Norway,1852,0,7
Norway,1853,0,7
Norway,1854,0,7
Norway,1855,0,7
Norway,1856,0,7
Norway,1857,0,7
Norway,1858,0,7
Norway,1859,0,7
Norway,1860,0,7
Norway,1861,0,7
Norway,1862,0,7
Norway,1863,0,7
Norway,1864,0,7
Norway,1865,0,7
Norway,1866,0,7
Norway,1867,0,7
Norway,1868,0,7
Norway,1869,0,7
Norway,1870,0,7
Norway,1871,0,7
Norway,1872,0,7
Norway,1873,2,6
Norway,1874,2,6
Norway,1875,2,6
Norway,1876,2,6
Norway,1877,2,6
Norway,1878,2,6
Norway,1879,2,6
Norway,1880,2,6
Norway,1881,2,6
Norway,1882,2,6
Norway,1883,2,6
Norway,1884,4,6
Norway,1885,4,6
Norway,1886,4,6
Norway,1887,4,6
Norway,1888,4,6
Norway,1889,4,6
Norway,1890,4,6
Norway,1891,4,6
Norway,1892,4,6
Norway,1893,4,6
Norway,1894,4,6
Norway,1895,4,6
Norway,1896,4,6
Norway,1897,4,6
Norway,1898,10,0
Norway,1899,10,0
Norway,1900,10,0
Norway,1901,10,0
Norway,1902,10,0
Norway,1903,10,0
Norway,1904,10,0
Norway,1905,10,0
Norway,1906,10,0
Norway,1907,10,0
Norway,1908,10,0
Norway,1909,10,0
Norway,1910,10,0
Norway,1911,10,0
Norway,1912,10,0
Norway,1913,10,0
Norway,1914,10,0
Norway,1915,10,0
Norway,1916,10,0
Norway,1917,10,0
Norway,1918,10,0
Norway,1919,10,0
Norway,1920,10,0
Norway,1921,10,0
Norway,1922,10,0
Norway,1923,10,0
Norway,1924,10,0
Norway,1925,10,0
Norway,1926,10,0
Norway,1927,10,0
Norway,1928,10,0
Norway,1929,10,0
Norway,1930,10,0
Norway,1931,10,0
Norway,1932,10,0
Norway,1933,10,0
Norway,1934,10,0
Norway,1935,10,0
Norway,1936,10,0
Norway,1937,10,0
Norway,1938,10,0
Norway,1939,10,0
Norway,1940,-66,-66
Norway,1941,-66,-66
Norway,1942,-66,-66
Norway,1943,-66,-66
Norway,1944,-66,-66
Norway,1945,10,0
Norway,1946,10,0
Norway,1947,10,0
Norway,1948,10,0
Norway,1949,10,0
Norway,1950,10,0
Norway,1951,10,0
Norway,1952,10,0
Norway,1953,10,0
Norway,1954,10,0
Norway,1955,10,0
Norway,1956,10,0
Norway,1957,10,0
Norway,1958,10,0
Norway,1959,10,0
Norway,1960,10,0
Norway,1961,10,0
Norway,1962,10,0
Norway,1963,10,0
Norway,1964,10,0
Norway,1965,10,0
Norway,1966,10,0
Norway,1967,10,0
Norway,1968,10,0
Norway,1969,10,0
Norway,1970,10,0
Norway,1971,10,0
Norway,1972,10,0
Norway,1973,10,0
Norway,1974,10,0
Norway,1975,10,0
Norway,1976,10,0
Norway,1977,10,0
Norway,1978,10,0
Norway,1979,10,0
Norway,1980,10,0
Norway,1981,10,0
Norway,1982,10,0
Norway,1983,10,0
Norway,1984,10,0
Norway,1985,10,0
Norway,1986,10,0
Norway,1987,10,0
Norway,1988,10,0
Norway,1989,10,0
Norway,1990,10,0
Norway,1991,10,0
Norway,1992,10,0
Norway,1993,10,0
Norway,1994,10,0
Norway,1995,10,0
Norway,1996,10,0
Norway,1997,10,0
Norway,1998,10,0
Norway,1999,10,0
Norway,2000,10,0
Norway,2001,10,0
Norway,2002,10,0
Norway,2003,10,0
Norway,2004,10,0
Norway,2005,10,0
Norway,2006,10,0
Norway,2007,10,0
Norway,2008,10,0
Norway,2009,10,0
Norway,2010,10,0
Norway,2011,10,0
Norway,2012,10,0
Norway,2013,10,0
Netherlands,1815,1,7
Netherlands,1816,1,7
Netherlands,1817,1,7
Netherlands,1818,1,7
Netherlands,1819,1,7
Netherlands,1820,1,7
Netherlands,1821,1,7
Netherlands,1822,1,7
Netherlands,1823,1,7
Netherlands,1824,1,7
Netherlands,1825,1,7
Netherlands,1826,1,7
Netherlands,1827,1,7
Netherlands,1828,1,7
Netherlands,1829,1,7
Netherlands,1830,1,7
Netherlands,1831,1,7
Netherlands,1832,1,7
Netherlands,1833,1,7
Netherlands,1834,1,7
Netherlands,1835,1,7
Netherlands,1836,1,7
Netherlands,1837,1,7
Netherlands,1838,1,7
Netherlands,1839,1,7
Netherlands,1840,0,7
Netherlands,1841,0,7
Netherlands,1842,0,7
Netherlands,1843,0,7
Netherlands,1844,0,7
Netherlands,1845,0,7
Netherlands,1846,0,7
Netherlands,1847,0,7
Netherlands,1848,2,6
Netherlands,1849,3,6
Netherlands,1850,3,6
Netherlands,1851,3,6
Netherlands,1852,3,6
Netherlands,1853,3,6
Netherlands,1854,3,6
Netherlands,1855,3,6
Netherlands,1856,3,6
Netherlands,1857,3,6
Netherlands,1858,3,6
Netherlands,1859,3,6
Netherlands,1860,3,6
Netherlands,1861,3,6
Netherlands,1862,3,6
Netherlands,1863,3,6
Netherlands,1864,3,6
Netherlands,1865,3,6
Netherlands,1866,3,6
Netherlands,1867,3,6
Netherlands,1868,3,6
Netherlands,1869,3,6
Netherlands,1870,3,6
Netherlands,1871,3,6
Netherlands,1872,3,6
Netherlands,1873,3,6
Netherlands,1874,3,6
Netherlands,1875,3,6
Netherlands,1876,3,6
Netherlands,1877,3,6
Netherlands,1878,3,6
Netherlands,1879,3,6
Netherlands,1880,3,6
Netherlands,1881,3,6
Netherlands,1882,3,6
Netherlands,1883,3,6
Netherlands,1884,3,6
Netherlands,1885,3,6
Netherlands,1886,3,6
Netherlands,1887,3,6
Netherlands,1888,3,6
Netherlands,1889,4,6
Netherlands,1890,4,6
Netherlands,1891,4,6
Netherlands,1892,4,6
Netherlands,1893,4,6
Netherlands,1894,4,6
Netherlands,1895,4,6
Netherlands,1896,4,6
Netherlands,1897,4,6
Netherlands,1898,4,6
Netherlands,1899,4,6
Netherlands,1900,4,6
Netherlands,1901,4,6
Netherlands,1902,4,6
Netherlands,1903,4,6
Netherlands,1904,4,6
Netherlands,1905,4,6
Netherlands,1906,4,6
Netherlands,1907,4,6
Netherlands,1908,4,6
Netherlands,1909,4,6
Netherlands,1910,4,6
Netherlands,1911,4,6
Netherlands,1912,4,6
Netherlands,1913,4,6
Netherlands,1914,4,6
Netherlands,1915,4,6
Netherlands,1916,4,6
Netherlands,1917,10,0
Netherlands,1918,10,0
Netherlands,1919,10,0
Netherlands,1920,10,0
Netherlands,1921,10,0
Netherlands,1922,10,0
Netherlands,1923,10,0
Netherlands,1924,10,0
Netherlands,1925,10,0
Netherlands,1926,10,0
Netherlands,1927,10,0
Netherlands,1928,10,0
Netherlands,1929,10,0
Netherlands,1930,10,0
Netherlands,1931,10,0
Netherlands,1932,10,0
Netherlands,1933,10,0
Netherlands,1934,10,0
Netherlands,1935,10,0
Netherlands,1936,10,0
Netherlands,1937,10,0
Netherlands,1938,10,0
Netherlands,1939,10,0
Netherlands,1940,-66,-66
Netherlands,1941,-66,-66
Netherlands,1942,-66,-66
Netherlands,1943,-66,-66
Netherlands,1944,-66,-66
Netherlands,1945,10,0
Netherlands,1946,10,0
Netherlands,1947,10,0
Netherlands,1948,10,0
Netherlands,1949,10,0
Netherlands,1950,10,0
Netherlands,1951,10,0
Netherlands,1952,10,0
Netherlands,1953,10,0
Netherlands,1954,10,0
Netherlands,1955,10,0
Netherlands,1956,10,0
Netherlands,1957,10,0
Netherlands,1958,10,0
Netherlands,1959,10,0
Netherlands,1960,10,0
Netherlands,1961,10,0
Netherlands,1962,10,0
Netherlands,1963,10,0
Netherlands,1964,10,0
Netherlands,1965,10,0
Netherlands,1966,10,0
Netherlands,1967,10,0
Netherlands,1968,10,0
Netherlands,1969,10,0
Netherlands,1970,10,0
Netherlands,1971,10,0
Netherlands,1972,10,0
Netherlands,1973,10,0
Netherlands,1974,10,0
Netherlands,1975,10,0
Netherlands,1976,10,0
Netherlands,1977,10,0
Netherlands,1978,10,0
Netherlands,1979,10,0
Netherlands,1980,10,0
Netherlands,1981,10,0
Netherlands,1982,10,0
Netherlands,1983,10,0
Netherlands,1984,10,0
Netherlands,1985,10,0
Netherlands,1986,10,0
Netherlands,1987,10,0
Netherlands,1988,10,0
Netherlands,1989,10,0
Netherlands,1990,10,0
Netherlands,1991,10,0
Netherlands,1992,10,0
Netherlands,1993,10,0
Netherlands,1994,10,0
Netherlands,1995,10,0
Netherlands,1996,10,0
Netherlands,1997,10,0
Netherlands,1998,10,0
Netherlands,1999,10,0
Netherlands,2000,10,0
Netherlands,2001,10,0
Netherlands,2002,10,0
Netherlands,2003,10,0
Netherlands,2004,10,0
Netherlands,2005,10,0
Netherlands,2006,10,0
Netherlands,2007,10,0
Netherlands,2008,10,0
Netherlands,2009,10,0
Netherlands,2010,10,0
Netherlands,2011,10,0
Netherlands,2012,10,0
Netherlands,2013,10,0
Orange Free State,1854,7,3
Orange Free State,1855,7,3
Orange Free State,1856,7,3
Orange Free State,1857,7,3
Orange Free State,1858,7,3
Orange Free State,1859,7,3
Orange Free State,1860,7,3
Orange Free State,1861,7,3
Orange Free State,1862,7,3
Orange Free State,1863,7,3
Orange Free State,1864,7,3
Orange Free State,1865,7,3
Orange Free State,1866,7,3
Orange Free State,1867,7,3
Orange Free State,1868,7,3
Orange Free State,1869,7,3
Orange Free State,1870,7,3
Orange Free State,1871,7,3
Orange Free State,1872,7,3
Orange Free State,1873,7,3
Orange Free State,1874,7,3
Orange Free State,1875,7,3
Orange Free State,1876,7,3
Orange Free State,1877,7,3
Orange Free State,1878,7,3
Orange Free State,1879,7,3
Orange Free State,1880,7,3
Orange Free State,1881,7,3
Orange Free State,1882,7,3
Orange Free State,1883,7,3
Orange Free State,1884,7,3
Orange Free State,1885,7,3
Orange Free State,1886,7,3
Orange Free State,1887,7,3
Orange Free State,1888,7,3
Orange Free State,1889,7,3
Orange Free State,1890,7,3
Orange Free State,1891,7,3
Orange Free State,1892,7,3
Orange Free State,1893,7,3
Orange Free State,1894,7,3
Orange Free State,1895,7,3
Orange Free State,1896,7,3
Orange Free State,1897,7,3
Orange Free State,1898,7,3
Orange Free State,1899,7,3
Orange Free State,1900,7,3
Orange Free State,1901,7,3
Orange Free State,1902,7,3
Oman,1800,0,6
Oman,1801,0,6
Oman,1802,0,6
Oman,1803,0,6
Oman,1804,0,6
Oman,1805,0,6
Oman,1806,0,6
Oman,1807,0,6
Oman,1808,0,6
Oman,1809,0,6
Oman,1810,0,6
Oman,1811,0,6
Oman,1812,0,6
Oman,1813,0,6
Oman,1814,0,6
Oman,1815,0,6
Oman,1816,0,6
Oman,1817,0,6
Oman,1818,0,6
Oman,1819,0,6
Oman,1820,0,6
Oman,1821,0,6
Oman,1822,0,6
Oman,1823,0,6
Oman,1824,0,6
Oman,1825,0,6
Oman,1826,0,6
Oman,1827,0,6
Oman,1828,0,6
Oman,1829,0,6
Oman,1830,0,6
Oman,1831,0,6
Oman,1832,0,6
Oman,1833,0,6
Oman,1834,0,6
Oman,1835,0,6
Oman,1836,0,6
Oman,1837,0,6
Oman,1838,0,6
Oman,1839,0,6
Oman,1840,0,6
Oman,1841,0,6
Oman,1842,0,6
Oman,1843,0,6
Oman,1844,0,6
Oman,1845,0,6
Oman,1846,0,6
Oman,1847,0,6
Oman,1848,0,6
Oman,1849,0,6
Oman,1850,0,6
Oman,1851,0,6
Oman,1852,0,6
Oman,1853,0,6
Oman,1854,0,6
Oman,1855,0,6
Oman,1856,0,6
Oman,1857,0,6
Oman,1858,0,6
Oman,1859,0,6
Oman,1860,0,6
Oman,1861,0,6
Oman,1862,0,6
Oman,1863,0,6
Oman,1864,0,6
Oman,1865,0,6
Oman,1866,0,6
Oman,1867,0,6
Oman,1868,0,6
Oman,1869,0,6
Oman,1870,0,6
Oman,1871,0,6
Oman,1872,0,6
Oman,1873,0,6
Oman,1874,0,6
Oman,1875,0,6
Oman,1876,0,6
Oman,1877,0,6
Oman,1878,0,6
Oman,1879,0,6
Oman,1880,0,6
Oman,1881,0,6
Oman,1882,0,6
Oman,1883,0,6
Oman,1884,0,6
Oman,1885,0,6
Oman,1886,0,6
Oman,1887,0,6
Oman,1888,0,6
Oman,1889,0,6
Oman,1890,0,6
Oman,1891,0,6
Oman,1892,0,6
Oman,1893,0,6
Oman,1894,0,6
Oman,1895,0,6
Oman,1896,0,6
Oman,1897,0,6
Oman,1898,0,6
Oman,1899,0,6
Oman,1900,0,6
Oman,1901,0,6
Oman,1902,0,6
Oman,1903,0,6
Oman,1904,0,6
Oman,1905,0,6
Oman,1906,0,6
Oman,1907,0,6
Oman,1908,0,6
Oman,1909,0,6
Oman,1910,0,6
Oman,1911,0,6
Oman,1912,0,6
Oman,1913,0,6
Oman,1914,0,6
Oman,1915,0,6
Oman,1916,0,6
Oman,1917,0,6
Oman,1918,0,6
Oman,1919,0,6
Oman,1920,0,6
Oman,1921,0,6
Oman,1922,0,6
Oman,1923,0,6
Oman,1924,0,6
Oman,1925,0,6
Oman,1926,0,6
Oman,1927,0,6
Oman,1928,0,6
Oman,1929,0,6
Oman,1930,0,6
Oman,1931,0,6
Oman,1932,0,6
Oman,1933,0,6
Oman,1934,0,6
Oman,1935,0,6
Oman,1936,0,6
Oman,1937,0,6
Oman,1938,0,6
Oman,1939,0,6
Oman,1940,0,6
Oman,1941,0,6
Oman,1942,0,6
Oman,1943,0,6
Oman,1944,0,6
Oman,1945,0,6
Oman,1946,0,6
Oman,1947,0,6
Oman,1948,0,6
Oman,1949,0,6
Oman,1950,0,6
Oman,1951,0,6
Oman,1952,0,6
Oman,1953,0,6
Oman,1954,0,6
Oman,1955,0,6
Oman,1956,0,6
Oman,1957,0,10
Oman,1958,0,10
Oman,1959,0,10
Oman,1960,0,10
Oman,1961,0,10
Oman,1962,0,10
Oman,1963,0,10
Oman,1964,0,10
Oman,1965,0,10
Oman,1966,0,10
Oman,1967,0,10
Oman,1968,0,10
Oman,1969,0,10
Oman,1970,0,10
Oman,1971,0,10
Oman,1972,0,10
Oman,1973,0,10
Oman,1974,0,10
Oman,1975,0,10
Oman,1976,0,10
Oman,1977,0,10
Oman,1978,0,10
Oman,1979,0,10
Oman,1980,0,10
Oman,1981,0,10
Oman,1982,0,10
Oman,1983,0,10
Oman,1984,0,10
Oman,1985,0,10
Oman,1986,0,10
Oman,1987,0,10
Oman,1988,0,10
Oman,1989,0,10
Oman,1990,0,10
Oman,1991,0,9
Oman,1992,0,9
Oman,1993,0,9
Oman,1994,0,9
Oman,1995,0,9
Oman,1996,0,9
Oman,1997,0,9
Oman,1998,0,9
Oman,1999,0,9
Oman,2000,0,9
Oman,2001,0,9
Oman,2002,0,8
Oman,2003,0,8
Oman,2004,0,8
Oman,2005,0,8
Oman,2006,0,8
Oman,2007,0,8
Oman,2008,0,8
Oman,2009,0,8
Oman,2010,0,8
Oman,2011,0,8
Oman,2012,0,8
Oman,2013,0,8
Pakistan,1972,-88,-88
Pakistan,1973,8,0
Pakistan,1974,8,0
Pakistan,1975,8,0
Pakistan,1976,8,0
Pakistan,1977,0,7
Pakistan,1978,0,7
Pakistan,1979,0,7
Pakistan,1980,0,7
Pakistan,1981,0,7
Pakistan,1982,0,7
Pakistan,1983,0,7
Pakistan,1984,0,7
Pakistan,1985,0,4
Pakistan,1986,0,4
Pakistan,1987,0,4
Pakistan,1988,8,0
Pakistan,1989,8,0
Pakistan,1990,8,0
Pakistan,1991,8,0
Pakistan,1992,8,0
Pakistan,1993,8,0
Pakistan,1994,8,0
Pakistan,1995,8,0
Pakistan,1996,8,0
Pakistan,1997,7,0
Pakistan,1998,7,0
Pakistan,1999,0,6
Pakistan,2000,0,6
Pakistan,2001,0,6
Pakistan,2002,0,5
Pakistan,2003,0,5
Pakistan,2004,0,5
Pakistan,2005,0,5
Pakistan,2006,0,5
Pakistan,2007,2,0
Pakistan,2008,5,0
Pakistan,2009,5,0
Pakistan,2010,6,0
Pakistan,2011,6,0
Pakistan,2012,6,0
Pakistan,2013,7,0
Panama,1903,0,3
Panama,1904,0,3
Panama,1905,0,3
Panama,1906,0,3
Panama,1907,0,3
Panama,1908,0,3
Panama,1909,0,3
Panama,1910,0,3
Panama,1911,0,3
Panama,1912,0,3
Panama,1913,0,3
Panama,1914,0,3
Panama,1915,0,3
Panama,1916,0,3
Panama,1917,0,3
Panama,1918,0,3
Panama,1919,0,3
Panama,1920,0,3
Panama,1921,0,3
Panama,1922,0,3
Panama,1923,0,3
Panama,1924,0,3
Panama,1925,0,3
Panama,1926,0,3
Panama,1927,0,3
Panama,1928,0,3
Panama,1929,0,3
Panama,1930,0,3
Panama,1931,0,3
Panama,1932,0,3
Panama,1933,0,3
Panama,1934,0,3
Panama,1935,0,3
Panama,1936,0,3
Panama,1937,0,3
Panama,1938,0,3
Panama,1939,0,3
Panama,1940,0,3
Panama,1941,0,3
Panama,1942,0,3
Panama,1943,0,3
Panama,1944,0,3
Panama,1945,0,3
Panama,1946,0,3
Panama,1947,0,3
Panama,1948,0,3
Panama,1949,1,2
Panama,1950,1,2
Panama,1951,1,2
Panama,1952,1,2
Panama,1953,1,2
Panama,1954,1,2
Panama,1955,5,1
Panama,1956,5,1
Panama,1957,5,1
Panama,1958,5,1
Panama,1959,5,1
Panama,1960,5,1
Panama,1961,5,1
Panama,1962,5,1
Panama,1963,5,1
Panama,1964,5,1
Panama,1965,5,1
Panama,1966,5,1
Panama,1967,5,1
Panama,1968,0,7
Panama,1969,0,7
Panama,1970,0,7
Panama,1971,0,7
Panama,1972,0,7
Panama,1973,0,7
Panama,1974,0,7
Panama,1975,0,7
Panama,1976,0,7
Panama,1977,0,7
Panama,1978,0,6
Panama,1979,0,6
Panama,1980,0,6
Panama,1981,0,6
Panama,1982,0,5
Panama,1983,0,5
Panama,1984,0,6
Panama,1985,0,6
Panama,1986,0,6
Panama,1987,0,8
Panama,1988,0,8
Panama,1989,8,0
Panama,1990,8,0
Panama,1991,8,0
Panama,1992,8,0
Panama,1993,8,0
Panama,1994,9,0
Panama,1995,9,0
Panama,1996,9,0
Panama,1997,9,0
Panama,1998,9,0
Panama,1999,9,0
Panama,2000,9,0
Panama,2001,9,0
Panama,2002,9,0
Panama,2003,9,0
Panama,2004,9,0
Panama,2005,9,0
Panama,2006,9,0
Panama,2007,9,0
Panama,2008,9,0
Panama,2009,9,0
Panama,2010,9,0
Panama,2011,9,0
Panama,2012,9,0
Panama,2013,9,0
Papal States,1815,0,9
Papal States,1816,0,9
Papal States,1817,0,9
Papal States,1818,0,9
Papal States,1819,0,9
Papal States,1820,0,9
Papal States,1821,0,9
Papal States,1822,0,9
Papal States,1823,0,9
Papal States,1824,0,9
Papal States,1825,0,9
Papal States,1826,0,9
Papal States,1827,0,9
Papal States,1828,0,9
Papal States,1829,0,9
Papal States,1830,0,9
Papal States,1831,0,9
Papal States,1832,0,9
Papal States,1833,0,9
Papal States,1834,0,9
Papal States,1835,0,9
Papal States,1836,0,9
Papal States,1837,0,9
Papal States,1838,0,9
Papal States,1839,0,9
Papal States,1840,0,9
Papal States,1841,0,9
Papal States,1842,0,9
Papal States,1843,0,9
Papal States,1844,0,9
Papal States,1845,0,9
Papal States,1846,0,9
Papal States,1847,0,9
Papal States,1848,-88,-88
Papal States,1849,-88,-88
Papal States,1850,0,9
Papal States,1851,0,9
Papal States,1852,0,9
Papal States,1853,0,9
Papal States,1854,0,9
Papal States,1855,0,9
Papal States,1856,0,9
Papal States,1857,0,9
Papal States,1858,0,9
Papal States,1859,0,9
Papal States,1860,0,9
Papal States,1861,0,9
Papal States,1862,0,9
Papal States,1863,0,9
Papal States,1864,0,9
Papal States,1865,0,9
Papal States,1866,0,9
Papal States,1867,0,9
Papal States,1868,0,9
Papal States,1869,0,9
Papal States,1870,0,9
Paraguay,1811,0,9
Paraguay,1812,0,9
Paraguay,1813,0,9
Paraguay,1814,0,9
Paraguay,1815,0,9
Paraguay,1816,0,9
Paraguay,1817,0,9
Paraguay,1818,0,9
Paraguay,1819,0,9
Paraguay,1820,0,9
Paraguay,1821,0,9
Paraguay,1822,0,9
Paraguay,1823,0,9
Paraguay,1824,0,9
Paraguay,1825,0,9
Paraguay,1826,0,9
Paraguay,1827,0,9
Paraguay,1828,0,9
Paraguay,1829,0,9
Paraguay,1830,0,9
Paraguay,1831,0,9
Paraguay,1832,0,9
Paraguay,1833,0,9
Paraguay,1834,0,9
Paraguay,1835,0,9
Paraguay,1836,0,9
Paraguay,1837,0,9
Paraguay,1838,0,9
Paraguay,1839,0,9
Paraguay,1840,0,9
Paraguay,1841,0,9
Paraguay,1842,0,9
Paraguay,1843,0,9
Paraguay,1844,0,9
Paraguay,1845,0,9
Paraguay,1846,0,9
Paraguay,1847,0,9
Paraguay,1848,0,9
Paraguay,1849,0,9
Paraguay,1850,0,9
Paraguay,1851,0,9
Paraguay,1852,0,9
Paraguay,1853,0,9
Paraguay,1854,0,9
Paraguay,1855,0,9
Paraguay,1856,0,9
Paraguay,1857,0,9
Paraguay,1858,0,9
Paraguay,1859,0,9
Paraguay,1860,0,9
Paraguay,1861,0,9
Paraguay,1862,0,9
Paraguay,1863,0,9
Paraguay,1864,0,9
Paraguay,1865,0,9
Paraguay,1866,0,9
Paraguay,1867,0,9
Paraguay,1868,0,9
Paraguay,1869,-88,-88
Paraguay,1870,1,4
Paraguay,1871,1,4
Paraguay,1872,1,4
Paraguay,1873,1,4
Paraguay,1874,1,4
Paraguay,1875,1,4
Paraguay,1876,1,4
Paraguay,1877,1,5
Paraguay,1878,1,5
Paraguay,1879,1,5
Paraguay,1880,1,5
Paraguay,1881,1,5
Paraguay,1882,1,5
Paraguay,1883,1,5
Paraguay,1884,1,5
Paraguay,1885,1,5
Paraguay,1886,1,5
Paraguay,1887,1,5
Paraguay,1888,1,5
Paraguay,1889,1,5
Paraguay,1890,1,5
Paraguay,1891,1,5
Paraguay,1892,1,5
Paraguay,1893,1,5
Paraguay,1894,1,5
Paraguay,1895,1,5
Paraguay,1896,1,5
Paraguay,1897,1,5
Paraguay,1898,1,5
Paraguay,1899,1,5
Paraguay,1900,1,5
Paraguay,1901,1,5
Paraguay,1902,1,5
Paraguay,1903,1,5
Paraguay,1904,1,4
Paraguay,1905,1,4
Paraguay,1906,1,4
Paraguay,1907,1,4
Paraguay,1908,1,4
Paraguay,1909,1,4
Paraguay,1910,1,4
Paraguay,1911,1,4
Paraguay,1912,1,4
Paraguay,1913,1,4
Paraguay,1914,1,4
Paraguay,1915,1,4
Paraguay,1916,1,4
Paraguay,1917,1,4
Paraguay,1918,1,4
Paraguay,1919,1,4
Paraguay,1920,1,4
Paraguay,1921,1,4
